,Timestamp,ID,Temperature(celsius),Target_Temperature(celsius),Power,PowerConsumption,ContentType,O2,CO2,Time_Door_Open,Maintenance_Required,Defrost_Cycle
668,2019-09-23 22:41:51.044974,101,3.224072325716645,4,-1.5838555051310825,4809.132542658621,2,21.332789398023277,3.107837261484847,27.589251884595942,0,0
669,2019-09-23 22:56:51.044974,101,4.375980317379497,4,0.05160654149044941,4809.184149200111,2,18.79440904473693,3.119998518691972,26.54178332535562,0,4
670,2019-09-23 23:11:51.044974,101,2.5217514294132792,4,8.125745421055955,4817.309894621168,2,23.253514949830183,2.0438713382506815,29.555891440893685,0,6
671,2019-09-23 23:26:51.044974,101,4.432160540084946,4,17.82422063340804,4835.134115254576,2,21.493608676276903,5.873829642340513,27.903146557573656,1,3
672,2019-09-23 23:41:51.044974,101,3.624477802884141,4,2.3887554060162737,4837.522870660592,2,23.963378504570255,2.311425468052576,32.160203626461445,0,4
673,2019-09-23 23:56:51.044974,101,5.308333289730401,4,9.952780259629854,4847.475650920222,2,16.271015608255176,5.466129018695352,27.889739178298324,1,4
674,2019-09-24 00:11:51.044974,101,3.8692396489076097,4,9.206159347345308,4856.681810267567,2,22.275132694122604,4.12467272020247,30.20828879378325,1,1
675,2019-09-24 00:26:51.044974,101,6.871013850487686,4,11.422985599913101,4868.10479586748,2,17.75990478231288,3.759214407561836,25.19088433590921,0,2
676,2019-09-24 00:41:51.044974,101,-0.49263691360101625,4,13.52887997031548,4881.633675837796,2,17.990381732850924,1.23529871064052,32.048347598538484,0,0
677,2019-09-24 00:56:51.044974,101,6.745680626187396,4,6.767607883129166,4888.401283720925,2,12.99810136134414,4.64652857677707,30.4149500443944,1,1
678,2019-09-24 01:11:51.044974,101,5.353499120086911,4,9.446579778864011,4897.847863499789,2,26.701729504962774,5.8231825923458285,33.665206959926834,1,4
679,2019-09-24 01:26:51.044974,101,4.131372993478385,4,8.263087352777129,4906.110950852566,2,17.42705714690676,-1.3485567389438575,28.1472480978946,1,0
680,2019-09-24 01:41:51.044974,101,2.5813044408215076,4,10.379291328838072,4916.490242181404,2,25.476911185914673,7.782933401783538,28.95488215732687,1,0
681,2019-09-24 01:56:51.044974,101,4.112938209319041,4,6.381727018842894,4922.871969200247,2,25.359289039581725,8.29939409190698,27.573310089280245,1,1
682,2019-09-24 02:11:51.044974,101,6.031404069140493,4,4.791854124439838,4927.663823324687,2,21.47443857018236,4.7485499209814686,32.59280854311914,1,6
683,2019-09-24 02:26:51.044974,101,2.235586256511798,4,1.4823278794805903,4929.146151204167,2,18.282049303205063,7.451918871887411,28.649502387530593,1,6
684,2019-09-24 02:41:51.044974,101,4.608149559266496,4,13.785756816252235,4942.9319080204195,2,17.131872362774303,5.854880900236034,30.220969241781063,1,2
685,2019-09-24 02:56:51.044974,101,-0.13604053871540867,4,8.667338987165904,4951.599247007585,2,23.167150671962823,0.5264799076723348,32.025107131054874,0,5
686,2019-09-24 03:11:51.044974,101,3.817935274932406,4,5.706747398319286,4957.305994405904,2,22.83707774358931,1.7509803870135316,25.222348883085747,0,3
687,2019-09-24 03:26:51.044974,101,4.053068302543912,4,8.971455656299863,4966.277450062204,2,23.441431255617456,6.500498708447892,30.987315559651087,1,5
688,2019-09-24 03:41:51.044974,101,2.877141041250079,4,8.450469605430355,4974.727919667634,2,23.058652411794398,3.5615658242806516,26.41581021317819,0,0
689,2019-09-24 03:56:51.044974,101,3.1297287153172118,4,7.810435559519425,4982.538355227153,2,23.495165802385802,5.656303615754963,29.719735025211598,1,3
690,2019-09-24 04:11:51.044974,101,5.744551678882523,4,4.781589134286117,4987.319944361439,2,27.151398586267693,3.0715441528321037,28.71992947204608,0,6
691,2019-09-24 04:26:51.044974,101,6.643490088581537,4,-4.403871033511044,4982.916073327929,2,19.085489421344565,8.864395621204368,31.547367056706346,1,3
692,2019-09-24 04:41:51.044974,101,4.588199229775404,4,3.638669189360704,4986.554742517289,2,14.58367307699224,3.8287672640905948,29.58262226402659,0,3
693,2019-09-24 04:56:51.044974,101,5.19324496194243,4,18.52408519182338,5005.078827709112,2,20.141906745860904,3.0683859865070264,30.976795085615418,0,4
694,2019-09-24 05:11:51.044974,101,0.9370532713769757,4,10.652978804469008,5015.731806513581,2,17.445882900221047,2.768585412580226,31.189315186571367,0,0
695,2019-09-24 05:26:51.044974,101,3.478567393834621,4,6.526647021915867,5022.258453535497,2,17.26086471936196,7.361262579726226,28.014785724086273,1,5
696,2019-09-24 05:41:51.044974,101,4.999804480923894,4,6.281020100440594,5028.539473635938,2,18.914765320946245,2.3518429021216667,29.31293119491281,0,6
697,2019-09-24 05:56:51.044974,101,4.722397772977467,4,2.742230274816462,5031.281703910754,2,19.211375955919383,2.936699049699524,31.066001429644082,0,5
698,2019-09-24 06:11:51.044974,101,5.204875885305321,4,9.273073198364093,5040.554777109118,2,18.751930417525298,1.8637370620779299,30.05581889447977,0,1
699,2019-09-24 06:26:51.044974,101,1.538267752020957,4,8.53410802456217,5049.08888513368,2,23.511949953031884,6.218396806101611,30.69733040184953,1,3
700,2019-09-24 06:41:51.044974,101,5.404976688635223,4,14.830882804137714,5063.9197679378185,2,22.632205533231435,10.204815183868938,25.501548365532265,1,3
701,2019-09-24 06:56:51.044974,101,0.5851508458972732,4,5.625412445858117,5069.545180383677,2,21.978874038549435,1.8617830113915739,29.83016366596891,0,2
702,2019-09-24 07:11:51.044974,101,2.364477244136073,4,4.769628052919368,5074.314808436596,2,17.506172776391438,6.854534001011555,33.235307508238584,1,4
703,2019-09-24 07:26:51.044974,101,8.107717658703361,4,2.008834102908299,5076.323642539504,2,20.358604789677756,3.049323247322814,28.838513310454736,0,3
704,2019-09-24 07:41:51.044974,101,1.9845658107834239,4,8.589314327590088,5084.912956867094,2,14.234713400157936,4.995021592440915,29.02778743300701,1,4
705,2019-09-24 07:56:51.044974,101,5.52320405053242,4,4.554927658743142,5089.467884525838,2,16.598152939422864,-1.2604324958016893,33.42531081191445,1,6
706,2019-09-24 08:11:51.044974,101,-0.6125431320029318,4,3.2255112951452847,5092.693395820983,2,23.35473872533037,5.636950479079549,28.325837598051816,1,1
707,2019-09-24 08:26:51.044974,101,4.703203064738872,4,12.374276480273345,5105.067672301257,2,24.013914256075815,1.4133774283789964,31.871677569520195,0,5
708,2019-09-24 08:41:51.044974,101,4.229215856672646,4,17.227861791793707,5122.29553409305,2,20.953964400846324,6.177434139116949,29.470810638709033,1,5
709,2019-09-24 08:56:51.044974,101,6.421758271692316,4,7.678867711836631,5129.974401804887,2,24.09484912080834,5.266892734759676,31.18432601672156,1,5
710,2019-09-24 09:11:51.044974,101,7.469112883304469,4,8.723328933509912,5138.697730738397,2,20.406156647935273,2.0742984350246734,31.255501651132768,0,0
711,2019-09-24 09:26:51.044974,101,5.959837425987946,4,5.810461103952158,5144.508191842349,2,19.014896484139573,3.968020055223536,30.087392982752895,0,3
712,2019-09-24 09:41:51.044974,101,2.9935770263761063,4,-0.0964397998295281,5144.41175204252,2,20.508236998478083,5.383816159647731,31.71295244587724,1,5
713,2019-09-24 09:56:51.044974,101,1.4338961545639024,4,3.7694341514189285,5148.181186193939,2,23.33665744990824,5.638800497657514,33.64558818752903,1,4
714,2019-09-24 10:11:51.044974,101,2.206160314841385,4,3.2019049903672316,5151.383091184306,2,14.335363642059239,3.5557065069249605,25.7738766937091,0,3
715,2019-09-24 10:26:51.044974,101,3.5611630274987727,4,8.188371625300825,5159.571462809607,2,28.353903407025054,6.8327023809613205,25.962396208105616,1,1
716,2019-09-24 10:41:51.044974,101,7.051399295113017,4,3.1085452331823564,5162.680008042789,2,22.014638501707207,4.478206329907103,29.37763289197633,1,6
717,2019-09-24 10:56:51.044974,101,-0.8338953883969404,4,7.898620695127574,5170.578628737917,2,20.34878104193754,0.6408521051588574,28.834516521686712,0,6
718,2019-09-24 11:11:51.044974,101,5.620572719901941,4,0.4182701546939951,5170.996898892611,2,20.307390925375106,0.49176611626434674,28.671677878119972,0,3
719,2019-09-24 11:26:51.044974,101,3.7587109779161096,4,19.49456747936584,5190.491466371977,2,21.558470826423495,1.692863210135839,28.90410974853213,0,0
720,2019-09-24 11:41:51.044974,101,3.159485039213947,4,-0.8841867597055044,5189.607279612272,2,12.764719668176031,3.54850182417517,30.516300717196966,0,0
721,2019-09-24 11:56:51.044974,101,4.965051614295199,4,-0.6426527356620593,5188.96462687661,2,17.68500697881208,6.762984179890461,28.637101964180925,1,6
722,2019-09-24 12:11:51.044974,101,2.702293849033752,4,-7.122633325976628,5181.841993550634,2,24.199137476158306,3.7233323267190257,30.14717613057731,0,4
723,2019-09-24 12:26:51.044974,101,1.1330126370621119,4,10.565067903198809,5192.407061453832,2,14.909958410799874,3.5952309852587288,31.429661555866513,0,4
724,2019-09-24 12:41:51.044974,101,2.3189465066831287,4,9.308943252319219,5201.716004706152,2,22.144814794527782,6.041125411596556,32.01708204846307,1,3
725,2019-09-24 12:56:51.044974,101,6.870880094116018,4,2.537037744886457,5204.253042451038,2,14.408490897993453,1.5592712304561416,28.509192410389844,0,6
726,2019-09-24 13:11:51.044974,101,5.598406519799551,4,14.880052165777812,5219.1330946168155,2,16.788501107421755,2.4933720379214677,32.40326051236002,0,5
727,2019-09-24 13:26:51.044974,101,3.872949666013572,4,3.9289217717458707,5223.0620163885615,2,17.319016742096878,1.5842114167652448,27.994168949481022,0,1
728,2019-09-24 13:41:51.044974,101,5.954264314382473,4,1.5206727053413447,5224.582689093902,2,23.897108049695113,8.632675441426425,26.771031576390065,1,5
729,2019-09-24 13:56:51.044974,101,4.527139900969403,4,11.60540319632379,5236.188092290226,2,20.048605897868136,2.5773278768298167,32.17263444976854,0,0
730,2019-09-24 14:11:51.044974,101,4.6894771823644215,4,-5.208193909254208,5230.979898380972,2,21.63570027445744,3.447035266639423,28.818029198470647,0,2
731,2019-09-24 14:26:51.044974,101,1.1414072741118533,4,4.7736317156868235,5235.753530096659,2,17.541824552212574,1.6413062886938112,29.277195393178804,0,0
732,2019-09-24 14:41:51.044974,101,3.3302568485308797,4,5.335786705907084,5241.089316802566,2,21.11326401829659,5.377669680343631,32.15782444175301,1,4
733,2019-09-24 14:56:51.044974,101,0.3405179248343151,4,12.880027122521913,5253.969343925088,2,22.23779174164573,-0.9052677389555308,29.055562808010034,1,3
734,2019-09-24 15:11:51.044974,101,6.332203364325661,4,6.48752994731934,5260.456873872407,2,20.22428959139685,-3.0475407369692142,29.918840028150985,1,0
735,2019-09-24 15:26:51.044974,101,6.742795531328712,4,7.118405662452838,5267.57527953486,2,18.476534901235897,0.914664815754886,29.312311271317668,0,2
736,2019-09-24 15:41:51.044974,101,3.3579821723850674,4,4.248826494568521,5271.824106029429,2,17.80716439439929,1.3611422344528803,25.961239261908958,0,5
737,2019-09-24 15:56:51.044974,101,2.0708021382079798,4,5.5480353132534805,5277.372141342682,2,14.698058529165397,4.186011542382464,29.075263616313237,1,5
738,2019-09-24 16:11:51.044974,101,3.323760808105538,4,18.595623243869273,5295.967764586551,2,18.14116314264083,1.852292323044273,22.59126487660751,0,0
739,2019-09-24 16:26:51.044974,101,6.978921797837785,4,6.393288822816431,5302.361053409368,2,18.959984227646235,6.8587463992945565,29.82747612429673,1,3
740,2019-09-24 16:41:51.044974,101,4.764642597457321,4,-0.37715808398360817,5301.983895325384,2,19.13921753594462,7.413004102318135,27.312025863806017,1,3
741,2019-09-24 16:56:51.044974,101,4.397935449258393,4,16.793102005111116,5318.776997330495,2,29.005516425776822,3.8602801760340313,30.791445928514843,0,2
742,2019-09-24 17:11:51.044974,101,6.60349917064948,4,-1.6554971657282271,5317.121500164767,2,16.69541144576921,0.06767168947037483,29.699299034271114,0,3
743,2019-09-24 17:26:51.044974,101,5.538163205124462,4,9.318419281044145,5326.439919445811,2,20.357465067352724,-1.6199596184519232,27.881251442491273,1,0
744,2019-09-24 17:41:51.044974,101,4.938093390415673,4,8.875909111472643,5335.315828557284,2,20.863805803694106,5.835391605400917,33.42443569480637,1,1
745,2019-09-24 17:56:51.044974,101,3.5800015820398308,4,8.945825807400839,5344.261654364685,2,23.13919145717067,5.852162817015463,32.604256760151664,1,6
746,2019-09-24 18:11:51.044974,101,3.828223309002268,4,9.83280313166103,5354.094457496346,2,18.47029490181838,8.41549946364981,30.51713220626299,1,3
747,2019-09-24 18:26:51.044974,101,1.1403893545386286,4,3.515349363733962,5357.6098068600795,2,20.87085445703138,5.700122492288339,29.38033522781903,1,4
748,2019-09-24 18:41:51.044974,101,5.83989932564366,4,-1.566521590577314,5356.043285269502,2,18.602127359023488,5.492549089264654,34.20379241526762,1,3
749,2019-09-24 18:56:51.044974,101,5.045268546803348,4,15.244718977108185,5371.28800424661,2,16.950961417375893,6.258110490637115,29.05724990248208,1,6
750,2019-09-24 19:11:51.044974,101,4.889244450975089,4,-1.0789836371167096,5370.209020609494,2,21.32762812906867,3.5108775288517027,28.136065711083763,0,5
751,2019-09-24 19:26:51.044974,101,4.47406345850134,4,-2.5632127499181907,5367.645807859575,2,22.254832028544424,5.580443737588357,30.122605500113536,1,2
752,2019-09-24 19:41:51.044974,101,3.149883196523956,4,-6.18012020091951,5361.465687658656,2,23.696799814639174,2.96233154501933,30.659274708925924,0,6
753,2019-09-24 19:56:51.044974,101,5.4585941906189435,4,3.4847005813644336,5364.95038824002,2,18.65728638620369,5.762136179433423,30.525522230051084,1,5
754,2019-09-24 20:11:51.044974,101,6.341518367299461,4,7.84652706329401,5372.796915303315,2,23.017336099703357,3.362366894613075,32.73521501843559,0,0
755,2019-09-24 20:26:51.044974,101,2.8858187816274663,4,13.33559108478817,5386.132506388103,2,21.118903515111203,1.7133113637613775,26.056580696996605,0,1
756,2019-09-24 20:41:51.044974,101,3.245497162873873,4,9.028993830178567,5395.161500218282,2,16.81407177326592,2.606052805633289,31.76857325650097,0,5
757,2019-09-24 20:56:51.044974,101,4.191558567965665,4,15.641593987240508,5410.803094205522,2,20.77339278038357,5.008197899794891,33.556660538258754,1,3
758,2019-09-24 21:11:51.044974,101,7.298134848018434,4,3.5348488501716866,5414.337943055693,2,18.581149316047572,5.391713854974407,26.83515991884839,1,1
759,2019-09-24 21:26:51.044974,101,2.9414414926288943,4,2.6462604376020202,5416.984203493295,2,21.786103377699288,6.221578997253561,32.37599300663263,1,0
760,2019-09-24 21:41:51.044974,101,7.25444835138392,4,12.52088105746634,5429.505084550761,2,13.9713798998215,7.858004265130699,34.372041388888775,1,5
761,2019-09-24 21:56:51.044974,101,7.255053025694082,4,13.627783621921974,5443.132868172684,2,21.977895999250883,0.5463207578775124,28.725797768561517,0,4
762,2019-09-24 22:11:51.044974,101,3.6000826573331985,4,9.935597057481516,5453.068465230165,2,23.146725470777305,4.678175842979934,28.163942198121134,1,4
763,2019-09-24 22:26:51.044974,101,6.540461680976415,4,2.623016051519202,5455.691481281684,2,19.065726180697947,3.0191690808975475,31.76100939738015,0,3
764,2019-09-24 22:41:51.044974,101,8.613824599739567,4,9.637666584200462,5465.329147865885,2,25.006964977912297,7.4755042801501705,29.73226573961258,1,3
765,2019-09-24 22:56:51.044974,101,4.6149668652871,4,-1.2188076048445415,5464.110340261041,2,15.776539293541301,4.350214558984254,26.715558259593166,1,3
766,2019-09-24 23:11:51.044974,101,2.595468842112966,4,7.627037206911405,5471.737377467952,2,18.24858453066197,4.419737977479574,28.507421956638836,1,2
767,2019-09-24 23:26:51.044974,101,3.7118964506203054,4,2.219946973719815,5473.9573244416715,2,20.506456796629898,-1.5085700270211895,32.89780804858322,1,5
768,2019-09-24 23:41:51.044974,101,-0.32316651855366274,4,3.181498253488394,5477.13882269516,2,19.55320661031001,7.030472067186308,28.589398948277154,1,0
769,2019-09-24 23:56:51.044974,101,0.5995060317620777,4,-1.6453730535329134,5475.493449641627,2,26.88701551596138,-0.22994789099992374,33.14951063201136,1,6
770,2019-09-25 00:11:51.044974,101,3.354650948738681,4,1.8670006464362983,5477.3604502880635,2,24.245293004232206,0.7153623941743139,28.730135317573204,0,6
771,2019-09-25 00:26:51.044974,101,0.7780978465552573,4,9.46900005819042,5486.829450346254,2,23.14518162618545,0.50908800901784,30.635543851587492,0,5
772,2019-09-25 00:41:51.044974,101,5.3128007199271,4,-2.1379134377834683,5484.691536908471,2,17.590519012617584,2.828844777233286,29.901821936442058,0,3
773,2019-09-25 00:56:51.044974,101,0.6431521016746169,4,24.451375634614294,5509.142912543085,2,19.7108613838276,0.06286150277000946,26.977114934182584,0,0
774,2019-09-25 01:11:51.044974,101,3.211288734655663,4,15.504840987315756,5524.647753530401,2,20.589206452067653,3.4752520974990384,30.385524101484304,0,1
775,2019-09-25 01:26:51.044974,101,1.5290498154294396,4,9.398504426330605,5534.046257956732,2,23.250003569218357,1.618833215747113,29.908718733824145,0,3
776,2019-09-25 01:41:51.044974,101,4.179722352456458,4,15.688445737300626,5549.734703694033,2,19.511825430586583,1.03281807810375,30.962287470339813,0,0
777,2019-09-25 01:56:51.044974,101,4.567398807781142,4,-0.4535369809375469,5549.281166713095,2,22.678840794218022,-2.733033479179973,30.22300679864171,1,6
778,2019-09-25 02:11:51.044974,101,4.459169851816483,4,8.732543253814239,5558.01370996691,2,18.77698389851961,10.562759415675462,31.16780339683582,1,6
779,2019-09-25 02:26:51.044974,101,4.400579514040403,4,5.9951712042035545,5564.008881171114,2,18.947204614136545,4.271428237463096,27.362879682572707,1,4
780,2019-09-25 02:41:51.044974,101,2.4424411876966667,4,10.65515633341283,5574.664037504526,2,19.457985497875555,6.896029719405705,31.030946892242632,1,2
781,2019-09-25 02:56:51.044974,101,1.7263487877696497,4,12.25984859355324,5586.9238860980795,2,24.93408044603205,3.4111447949043088,29.58723329149985,0,4
782,2019-09-25 03:11:51.044974,101,1.3082874840231873,4,-2.4941590961695423,5584.42972700191,2,23.55858268955627,4.210291017419008,29.323449117493137,1,6
783,2019-09-25 03:26:51.044974,101,4.1918810852741775,4,22.14426388564751,5606.573990887558,2,24.506404909625182,3.8198758991499595,30.04808692920616,0,0
784,2019-09-25 03:41:51.044974,101,3.795857848187077,4,17.114013707586196,5623.688004595144,2,22.887201475299506,8.254720157770304,30.237775316895668,1,5
785,2019-09-25 03:56:51.044974,101,1.6616288127660273,4,-0.6513681941956397,5623.036636400948,2,14.570891341980808,7.591944031708412,28.850714418716652,1,1
786,2019-09-25 04:11:51.044974,101,3.3828502942033762,4,12.526787782584604,5635.563424183532,2,25.2388086187857,3.5637909852322047,28.66572763165211,0,4
787,2019-09-25 04:26:51.044974,101,2.429520408478933,4,1.4789740893250602,5637.042398272857,2,20.255051937438942,2.0896541021501873,26.99202389693753,0,5
788,2019-09-25 04:41:51.044974,101,6.1298906862568305,4,6.525737864447706,5643.5681361373045,2,19.550899424698024,6.3604426673349,31.536425135480826,1,1
789,2019-09-25 04:56:51.044974,101,1.2573479714156321,4,1.0207904175421332,5644.588926554847,2,17.98660002382379,-0.4298465600162107,31.915573974562992,1,5
790,2019-09-25 05:11:51.044974,101,1.217797606397613,4,4.072631636534243,5648.661558191381,2,23.6514673472188,3.9409198495702813,29.501514955376052,0,1
791,2019-09-25 05:26:51.044974,101,5.201686052061352,4,10.962070088421395,5659.623628279803,2,21.980102916936637,4.153837918411679,27.635112088338687,1,0
792,2019-09-25 05:41:51.044974,101,4.8870764601642875,4,9.716400380623947,5669.3400286604265,2,18.154492680334965,2.770608200626199,29.35726904989979,0,4
793,2019-09-25 05:56:51.044974,101,6.114687439376841,4,4.833246586134692,5674.173275246561,2,19.97164882077083,4.236826239443709,31.28926869199172,1,0
794,2019-09-25 06:11:51.044974,101,8.182624269833765,4,2.5453744594624155,5676.718649706024,2,24.667880874144373,3.943398101357072,29.570858259001042,0,1
795,2019-09-25 06:26:51.044974,101,1.9995521659123483,4,3.1950765186112804,5679.913726224635,2,23.20451706255656,0.9392756931004467,30.504991783272715,0,2
796,2019-09-25 06:41:51.044974,101,5.269665167185724,4,2.7012153883509757,5682.614941612986,2,19.5283910108048,1.3255344775477673,29.465155372732955,0,0
797,2019-09-25 06:56:51.044974,101,4.261490835748398,4,3.4352875046934317,5686.050229117679,2,18.656730720812977,6.807145855478833,29.98133691437197,1,0
798,2019-09-25 07:11:51.044974,101,8.22790507245504,4,6.173633189548976,5692.223862307228,2,19.026446101398477,4.5202214717879565,28.62332125275022,1,6
799,2019-09-25 07:26:51.044974,101,2.0691594705778416,4,4.237513463517368,5696.461375770746,2,25.755643753414816,2.0430302497034694,31.35296561739443,0,0
800,2019-09-25 07:41:51.044974,101,3.481251821144212,4,25.273798003362867,5721.735173774108,2,20.072727845098946,-0.5206696339794075,32.379390679419025,1,6
801,2019-09-25 07:56:51.044974,101,2.397096835006555,4,19.237103110236568,5740.972276884345,2,18.70988816133691,4.049371387233809,31.28804232696158,1,6
802,2019-09-25 08:11:51.044974,101,2.0959434160647525,4,9.786109594329037,5750.758386478674,2,23.857982087926292,3.9408350187668804,34.445554305567775,0,0
803,2019-09-25 08:26:51.044974,101,0.46077172113566967,4,3.4043459409586134,5754.162732419632,2,17.975078603339476,4.131183225553384,30.9077703787373,1,6
804,2019-09-25 08:41:51.044974,101,4.366083776968606,4,8.258671140605829,5762.421403560238,2,13.785556788430736,3.989697695079316,30.999880608785073,0,5
805,2019-09-25 08:56:51.044974,101,3.580169864626536,4,9.50267503361658,5771.924078593855,2,17.916122637292162,5.309535479435059,27.99133158102282,1,2
806,2019-09-25 09:11:51.044974,101,4.311726158590216,4,8.662909738843405,5780.586988332698,2,19.27324778609813,2.4220070309520856,28.93229944622223,0,4
807,2019-09-25 09:26:51.044974,101,5.7478956169517845,4,7.789074887301655,5788.376063219999,2,26.370316210881025,2.530622980522501,30.73573895769113,0,3
808,2019-09-25 09:41:51.044974,101,5.1268837768759585,4,-4.232528794194153,5784.143534425805,2,21.01695305013668,2.9375877320649417,30.058210476175056,0,0
809,2019-09-25 09:56:51.044974,101,2.4922507383894725,4,1.4607680296860002,5785.604302455491,2,15.471225663356442,3.01722295976883,29.17767934880078,0,2
810,2019-09-25 10:11:51.044974,101,4.911945708350948,4,0.19829895878254167,5785.802601414273,2,20.06071321869608,4.403024125399021,27.05245456267228,1,4
811,2019-09-25 10:26:51.044974,101,3.887809044029198,4,-1.1474987275900181,5784.655102686684,2,18.277555852346232,3.8689900736640146,32.253887801158,0,6
812,2019-09-25 10:41:51.044974,101,1.6516555154952064,4,9.422227375656684,5794.0773300623405,2,20.844653688149872,7.486735361156549,31.16910682962076,1,6
813,2019-09-25 10:56:51.044974,101,1.920910882220011,4,1.4297586988920692,5795.507088761233,2,23.323865006124816,9.717764081633522,28.31581448814608,1,1
814,2019-09-25 11:11:51.044974,101,5.187728064651001,4,10.769042375346544,5806.276131136579,2,23.32481197301433,2.57329575979049,29.505520207179085,0,3
815,2019-09-25 11:26:51.044974,101,3.347212151098397,4,-2.1440638984378024,5804.132067238142,2,20.56985573511414,2.981256120535569,28.96457404713337,0,1
816,2019-09-25 11:41:51.044974,101,1.8115105923286663,4,5.649182065242073,5809.781249303383,2,16.082854312317327,9.317765331779576,30.333037011843253,1,3
817,2019-09-25 11:56:51.044974,101,4.540881949653277,4,2.5842127994427555,5812.365462102826,2,24.182913360847063,8.765933548595402,30.28180329766568,1,5
818,2019-09-25 12:11:51.044974,101,7.505906383948309,4,7.428896106530444,5819.794358209357,2,22.57279440817462,9.513887365215197,29.726951945545554,1,0
819,2019-09-25 12:26:51.044974,101,5.369363493793811,4,12.549811803149387,5832.344170012506,2,20.13519543551947,4.99280604124141,29.674957405842257,1,3
820,2019-09-25 12:41:51.044974,101,6.762935557076066,4,4.041570197050952,5836.385740209556,2,25.691988730164965,8.594348105615397,31.993536637189454,1,0
821,2019-09-25 12:56:51.044974,101,5.847692582872819,4,12.383963058152464,5848.769703267709,2,19.225970258651998,6.397514674139883,29.535708999222596,1,5
822,2019-09-25 13:11:51.044974,101,3.484122787305633,4,-4.232707400176419,5844.536995867533,2,17.46559912323408,7.081629775206332,29.567732610019686,1,5
823,2019-09-25 13:26:51.044974,101,3.831409304870554,4,-0.8517748546260675,5843.685221012906,2,20.201902098866974,3.9037592538098203,30.03406030110755,0,1
824,2019-09-25 13:41:51.044974,101,-0.8140593066136494,4,6.874884276969276,5850.5601052898755,2,18.9208433377727,8.28382111905283,30.315732302252602,1,3
825,2019-09-25 13:56:51.044974,101,4.461358185418043,4,3.2377566591365694,5853.797861949012,2,26.875806741296895,1.69320746027865,28.345767208239813,0,1
826,2019-09-25 14:11:51.044974,101,0.432678558141979,4,3.91729601009048,5857.715157959103,2,23.246529235655085,5.05092117550222,33.67541125371946,1,1
827,2019-09-25 14:26:51.044974,101,3.01890857371552,4,7.438352679899874,5865.153510639003,2,19.98055071487243,1.7713263729197797,33.27544647760385,0,2
828,2019-09-25 14:41:51.044974,101,3.9826757455590247,4,-3.9649655305539087,5861.188545108449,2,22.862595437976324,9.072932495291614,29.21825221285454,1,1
829,2019-09-25 14:56:51.044974,101,6.289999989260442,4,10.296599277929078,5871.485144386378,2,31.81961741815637,3.1539882605790117,30.55889076931225,0,2
830,2019-09-25 15:11:51.044974,101,3.2422492790912667,4,12.119918114448177,5883.6050625008265,2,19.73863406764529,7.162891120819148,27.254537618402125,1,5
831,2019-09-25 15:26:51.044974,101,3.3233970954863095,4,0.22326234631614028,5883.8283248471425,2,27.487713945022115,7.33123031773162,29.852821499014734,1,5
832,2019-09-25 15:41:51.044974,101,3.947631847602204,4,17.5456426291651,5901.373967476307,2,21.89344938793012,3.808019567496138,29.033859625798225,0,3
833,2019-09-25 15:56:51.044974,101,5.804885829976227,4,12.210463797935958,5913.584431274243,2,18.564300157256238,-0.14334768681102972,27.818858774612053,1,6
834,2019-09-25 16:11:51.044974,101,4.161628131457225,4,7.759210546606185,5921.343641820849,2,19.350369350985716,4.740199599244281,29.70105574137188,1,4
835,2019-09-25 16:26:51.044974,101,2.4990096004527977,4,9.938837262134143,5931.282479082984,2,16.982333329593178,9.249458031868127,28.836238661709796,1,6
836,2019-09-25 16:41:51.044974,101,5.206614257408986,4,11.58804368796638,5942.87052277095,2,22.427164658081356,4.437629250752351,29.176008123795306,1,6
837,2019-09-25 16:56:51.044974,101,3.005629774673043,4,4.610042711856536,5947.480565482806,2,21.426216072786854,0.5705801484278452,31.099723694087515,0,3
838,2019-09-25 17:11:51.044974,101,7.571491847006337,4,6.469613990814305,5953.950179473621,2,20.39972003338837,5.567701807668644,34.370091430662484,1,5
839,2019-09-25 17:26:51.044974,101,2.115314489893353,4,4.115308866659078,5958.065488340279,2,23.610773354820928,0.3514820302438375,30.05870421541072,0,2
840,2019-09-25 17:41:51.044974,101,5.958907770412707,4,19.329076592858414,5977.394564933138,2,16.733745177351764,3.533692601462833,28.72630849997003,0,4
841,2019-09-25 17:56:51.044974,101,1.9933875809038457,4,0.04070054951489244,5977.4352654826525,2,18.39995578475795,3.40863366656303,29.997049211708116,0,2
842,2019-09-25 18:11:51.044974,101,5.158335562229074,4,2.8225639561662605,5980.257829438819,2,21.596532191969168,1.9401690589193037,28.105225226417527,0,5
843,2019-09-25 18:26:51.044974,101,5.152423236303875,4,14.609435357798866,5994.867264796618,2,24.323032581919115,3.6821812603929285,30.50845066865225,0,5
844,2019-09-25 18:41:51.044974,101,2.932127941057212,4,8.364540332618624,6003.231805129237,2,23.047784438636203,9.181088161281938,33.75618219601656,1,2
845,2019-09-25 18:56:51.044974,101,5.479610690547517,4,10.059321196170252,6013.291126325407,2,21.354333972044703,5.1444309557507815,29.61903912106215,1,0
846,2019-09-25 19:11:51.044974,101,6.6348467951606835,4,2.142213784713193,6015.43334011012,2,22.828953192519876,0.6868889732374672,28.82800970643188,0,3
847,2019-09-25 19:26:51.044974,101,1.3791223095002452,4,13.894460559782143,6029.327800669902,2,23.568916257707166,5.545344943471663,30.32552100911442,1,0
